-2.996901014765753,-61.979295102942885,193,283
-2.996901014765753,-62.53623356984995,198,283
-2.996901014765753,-62.99267186227753,201,283
-2.996901014765753,-63.48679772013493,205,283
-2.996901014765753,-63.84692334535303,208,283
-2.996901014765753,-64.47504943584971,210,283
-2.996901014765753,-64.91473769919739,215,283
-2.996901014765753,-65.51355123880424,219,283
-2.996901014765753,-65.98673956031173,222,283
-2.996901014765753,-66.53111550540886,226,283
-2.996901014765753,-66.96661626148656,229,283
-2.996901014765753,-67.56124229382343,232,283
-2.996901014765753,-68.12236826800046,236,283
-2.996901014765753,-68.5704315458881,241,283
-2.996901014765753,-68.96824473653601,244,283
-2.996901014765753,-69.53774572525299,247,283
-2.996901014765753,-70.09468419216006,253,283
-2.996901014765753,-70.49249738280795,256,283
-2.996901014765753,-71.07874840060485,260,283
-2.996901014765753,-71.51424915668257,263,283
-2.996901014765753,-72.0586251017797,267,283
-2.996901014765753,-72.57787600325695,273,283
-2.996901014765753,-72.97568919390486,276,283
-2.996901014765753,-73.44887751541235,280,283
-2.996901014765753,-74.0476910550192,283,283
-2.996901014765753,-74.48319181109689,288,283
-2.996901014765753,-75.02756775619402,292,283
-2.996901014765753,-75.48819355589158,296,284
-2.996901014765753,-76.00325695009887,302,284
-2.996901014765753,-76.4513202279865,305,284
-2.996901014765753,-76.928696056764,309,284
-2.996901014765753,-77.42282191462138,314,283
-2.996901014765753,-78.00907293241829,319,283
-2.996901014765753,-78.46969873211586,324,284
-2.996901014765753,-78.94707456089333,328,284
-2.996901014765753,-79.54588810050018,333,284
-2.996901014765753,-79.96045132022799,338,284
-2.996901014765753,-80.53832732348494,343,283
-2.996901014765753,-80.95707805048272,350,284
-2.996901014765753,-81.41351634291031,354,284
-2.996901014765753,-81.90345469349774,357,284
-2.996901014765753,-82.39758055135512,362,284
-2.996901014765753,-82.76608119111319,367,284
-2.996901014765753,-83.41095731068977,373,284
-2.996901014765753,-83.89670815400721,379,284
-2.996901014765753,-84.47877166453414,385,284
-2.996901014765753,-84.95195998604164,390,284
-2.996901014765753,-85.42933581481913,396,284
-2.996901014765753,-85.90252413632662,401,284
-2.996901014765753,-86.36314993602419,408,284
-2.996901014765753,-86.97452599744096,414,285
-2.996901014765753,-87.43096428986856,420,285
-2.996901014765753,-88.01721530766547,429,284
-2.996901014765753,-88.45271606374317,435,284
-2.996901014765753,-88.9970920088403,439,285
-2.4937716473233276,-33.0268698383157,21,287
-2.4937716473233276,-33.575433290682795,23,287
-2.4937716473233276,-34.199371873909506,25,286
-2.4937716473233276,-34.64324764452716,27,286
-2.4937716473233276,-35.1289984878446,30,286
-2.4937716473233276,-35.6775619402117,32,286
-2.4937716473233276,-36.062812609049665,34,286
-2.4937716473233276,-36.55275095963708,36,286
-2.4937716473233276,-37.038501802954514,39,286
-2.4937716473233276,-37.61637780621147,42,286
-2.4937716473233276,-38.089566127718975,44,286
-2.4937716473233276,-38.583691985576365,47,286
-2.4937716473233276,-39.08200535070373,50,286
-2.4937716473233276,-39.638943817610794,55,286
-2.4937716473233276,-40.08281958822845,57,286
-2.4937716473233276,-40.54344538792602,60,286
-2.4937716473233276,-41.01663370943352,62,286
-2.4937716473233276,-41.5316971036408,64,286
-2.4937716473233276,-41.90019774339886,66,286
-2.4937716473233276,-42.43201116668605,69,286
-2.4937716473233276,-43.10201232988251,72,286
-2.4937716473233276,-43.56682563685007,75,286
-2.4937716473233276,-44.102826567407234,78,286
-2.4937716473233276,-44.668140048854255,81,286
-2.4937716473233276,-45.061765732232175,84,286
-2.4937716473233276,-45.61032918459928,86,286
-2.4937716473233276,-46.058392462486914,89,286
-2.4937716473233276,-46.531580783994414,91,286
-2.4937716473233276,-47.10108177271141,94,286
-2.4937716473233276,-47.63708270326858,98,286
-2.4937716473233276,-48.0683959520763,100,286
-2.4937716473233276,-48.491334186344076,103,286
-2.4937716473233276,-48.96452250785158,106,286
-2.4937716473233276,-49.48377340932883,108,286
-2.4937716473233276,-50.12027451436548,110,286
-2.4937716473233276,-50.53483773409329,115,286
-2.4937716473233276,-50.970338490170995,117,286
-2.4937716473233276,-51.44771431894847,120,286
-2.4937716473233276,-52.05071536582529,123,286
-2.4937716473233276,-52.519716180062815,126,286
-2.4937716473233276,-53.00965453065023,129,286
-2.4937716473233276,-53.60846807025706,132,286
-2.4937716473233276,-54.031406304524836,135,286
-2.4937716473233276,-54.592532278701874,138,286
-2.4937716473233276,-55.03222054204956,143,286
-2.4937716473233276,-55.56822147260672,149,286
-2.4937716473233276,-56.03722228684425,152,286
-2.4937716473233276,-56.50203559381179,155,286
-2.4937716473233276,-57.0882866116087,158,286
-2.4937716473233276,-57.64103757124578,161,286
-2.4937716473233276,-58.026288240083744,165,286
-2.4937716473233276,-58.59160172153077,168,286
-2.4937716473233276,-59.027102477608466,172,286
-2.4937716473233276,-59.55891590089566,176,286
-2.4937716473233276,-60.015354193323255,179,286
-2.4937716473233276,-60.49273002210073,182,286
-2.4937716473233276,-60.99941840176806,186,286
-2.4937716473233276,-61.48935675235548,190,286
-2.4937716473233276,-61.96254507386298,193,286
-2.4937716473233276,-62.53623356984995,197,286
-2.4937716473233276,-62.87123415144818,200,286
-2.4937716473233276,-63.507735256484814,204,286
-2.4937716473233276,-63.93067349075259,207,286
-2.4937716473233276,-64.50017447946958,211,286
-2.4937716473233276,-64.96498778643713,214,286
-2.4937716473233276,-65.57217634058392,217,286
-2.4937716473233276,-66.02023961847156,223,286
-2.4937716473233276,-66.4683028963592,226,286
-2.4937716473233276,-67.00849133418635,230,286
-2.4937716473233276,-67.34349191578458,233,286
-2.4937716473233276,-67.98836803536118,236,286
-2.4937716473233276,-68.4573688495987,241,286
-2.4937716473233276,-69.0436198673956,244,286
-2.4937716473233276,-69.48330813074328,248,286
-2.4937716473233276,-70.05699662673025,252,286
-2.4937716473233276,-70.47574735372805,255,286
-2.4937716473233276,-70.91124810980574,261,286
-2.4937716473233276,-71.38443643131325,262,286
-2.4937716473233276,-71.86181226009073,266,285
-2.4937716473233276,-72.50668837966732,270,286
-2.4937716473233276,-72.97987670117483,274,286
-2.4937716473233276,-73.56612771897173,278,286
-2.4937716473233276,-73.9890659532395,285,286
-2.4937716473233276,-74.55437943468652,288,286
-2.4937716473233276,-75.00244271257415,292,286
-2.4937716473233276,-75.53844364313132,297,286
-2.4937716473233276,-75.94881935558915,302,286
-2.4937716473233276,-76.38850761893684,306,286
-2.4937716473233276,-76.86169594044433,308,286
-2.4937716473233276,-77.37675933465162,313,286
-2.4937716473233276,-78.00069791787833,318,286
-2.4937716473233276,-78.46969873211586,322,286
-2.4937716473233276,-79.02244969175294,330,286
-2.4937716473233276,-79.60032569500989,334,286
-2.4937716473233276,-80.0148889147377,339,286
-2.4937716473233276,-80.42945213446552,343,286
-2.4937716473233276,-81.00314063045248,348,286
-2.4937716473233276,-81.44701640107014,352,286
-2.4937716473233276,-81.9285797371176,357,286
-2.4937716473233276,-82.41014307316506,362,286
-2.4937716473233276,-82.88333139467257,368,285
-2.4937716473233276,-83.49051994881935,373,286
-2.4937716473233276,-83.93439571943702,382,286
-2.4937716473233276,-84.38245899732465,386,286
-2.4937716473233276,-84.95614749331162,392,285
-2.4937716473233276,-85.51727346748866,397,286
-2.4937716473233276,-85.93602419448645,402,286
-2.4937716473233276,-86.50133767593347,408,286
-2.4937716473233276,-86.96196347563104,414,286
-2.4937716473233276,-87.51052692799814,423,285
-2.4937716473233276,-87.94184017680585,428,286
-2.4937716473233276,-88.39409096196347,433,286
-2.4937716473233276,-88.95940444341049,439,285
-1.9906422798809016,-33.118994998255204,21,290
-1.9906422798809016,-33.57962079795277,23,290
-1.9906422798809016,-34.04024659765034,25,290
-1.9906422798809016,-34.56368500639758,27,290
-1.9906422798809016,-35.15831103873444,30,290
-1.9906422798809016,-35.610561823892056,31,290
-1.9906422798809016,-36.12981272536932,35,290
-1.9906422798809016,-36.54018843782715,37,289
-1.9906422798809016,-37.14737699197394,40,290
-1.9906422798809016,-37.61637780621147,42,290
-1.9906422798809016,-38.11469117133884,45,290
-1.9906422798809016,-38.55437943468652,48,289
-1.9906422798809016,-39.015005234384084,51,289
-1.9906422798809016,-39.638943817610794,53,289
-1.9906422798809016,-40.095382110038386,56,289
-1.9906422798809016,-40.56019541700593,59,289
-1.9906422798809016,-41.1548214493428,62,289
-1.9906422798809016,-41.47725950913109,64,289
-1.9906422798809016,-42.10538559962778,67,289
-1.9906422798809016,-42.58694893567524,70,289
-1.9906422798809016,-43.06432476445272,73,289
-1.9906422798809016,-43.650575782249625,76,289
-1.9906422798809016,-44.15726416191695,78,289
-1.9906422798809016,-44.52157729440503,82,289
-1.9906422798809016,-45.12876584855182,84,289
-1.9906422798809016,-45.589391648249396,86,289
-1.9906422798809016,-46.12539257880656,89,289
-1.9906422798809016,-46.590205885774104,92,289
-1.9906422798809016,-47.16808188903106,94,289
-1.9906422798809016,-47.57845760148889,98,289
-1.9906422798809016,-48.02233337210655,101,289
-1.9906422798809016,-48.616959404443406,103,289
-1.9906422798809016,-49.12783529138071,106,289
-1.9906422798809016,-49.57171106199837,108,289
-1.9906422798809016,-50.019774339886006,111,289
-1.9906422798809016,-50.50133767593346,114,289
-1.9906422798809016,-51.10433872281028,117,289
-1.9906422798809016,-51.51890194253809,121,289
-1.9906422798809016,-51.95021519134582,123,289
-1.9906422798809016,-52.56996626730255,126,289
-1.9906422798809016,-53.01802954519018,129,289
-1.9906422798809016,-53.61265557752705,132,289
-1.9906422798809016,-54.03559381179481,135,289
-1.9906422798809016,-54.475282075142495,138,288
-1.9906422798809016,-55.06990810747935,141,289
-1.9906422798809016,-55.63103408165639,147,288
-1.9906422798809016,-56.03722228684425,152,288
-1.9906422798809016,-56.48528556473188,155,288
-1.9906422798809016,-57.05897406071885,158,288
-1.9906422798809016,-57.61591252762591,161,288
-1.9906422798809016,-58.01372571827381,164,288
-1.9906422798809016,-58.5664766779109,169,288
-1.9906422798809016,-59.01035244852856,173,288
-1.9906422798809016,-59.56729091543562,176,288
-1.9906422798809016,-60.02791671513319,180,288
-1.9906422798809016,-60.55973013842038,183,288
-1.9906422798809016,-60.99941840176806,186,288
-1.9906422798809016,-61.60241944864488,189,288
-1.9906422798809016,-62.04629521926254,193,288
-1.9906422798809016,-62.48598348261021,198,288
-1.9906422798809016,-63.055484471327205,201,288
-1.9906422798809016,-63.583110387344426,205,288
-1.9906422798809016,-64.01861114342212,207,288
-1.9906422798809016,-64.58392462486914,211,288
-1.9906422798809016,-64.99848784459695,216,288
-1.9906422798809016,-65.55123880423403,219,288
-1.9906422798809016,-65.99511457485168,222,288
-1.9906422798809016,-66.58974060718856,225,288
-1.9906422798809016,-67.02942887053624,229,288
-1.9906422798809016,-67.46911713388391,232,288
-1.9906422798809016,-68.00930557171107,236,288
-1.9906422798809016,-68.55786902407817,241,288
-1.9906422798809016,-68.88030708386647,244,288
-1.9906422798809016,-69.49168314528323,248,288
-1.9906422798809016,-69.9732464813307,252,288
-1.9906422798809016,-70.43805978829825,256,287
-1.9906422798809016,-70.92381063161568,259,288
-1.9906422798809016,-71.52681167849249,263,287
-1.9906422798809016,-72.06281260904967,267,288
-1.9906422798809016,-72.49412585785738,271,288
-1.9906422798809016,-73.08456438292427,275,288
-1.9906422798809016,-73.49075258811213,281,288
-1.9906422798809016,-73.93881586599977,284,288
-1.9906422798809016,-74.40781668023729,286,288
-1.9906422798809016,-74.90194253809469,290,288
-1.9906422798809016,-75.36675584506223,297,287
-1.9906422798809016,-75.85250668837966,299,287
-1.9906422798809016,-76.37175758985693,303,287
-1.9906422798809016,-76.87844596952425,308,287
-1.9906422798809016,-77.48144701640108,313,287
-1.9906422798809016,-77.93369780155868,318,287
-1.9906422798809016,-78.39432360125625,322,287
-1.9906422798809016,-78.88426195184367,327,288
-1.9906422798809016,-79.49982552053042,332,287
-1.9906422798809016,-79.92276375479818,339,287
-1.9906422798809016,-80.49226474351518,344,287
-1.9906422798809016,-80.9445155286728,349,287
-1.9906422798809016,-81.41351634291031,353,287
-1.9906422798809016,-81.99976736070722,359,287
-1.9906422798809016,-82.43108060951495,363,287
-1.9906422798809016,-82.90426893102244,368,287
-1.9906422798809016,-83.39001977433989,374,287
-1.9906422798809016,-83.9930208212167,379,287
-1.9906422798809016,-84.46202163545424,385,287
-1.9906422798809016,-84.99383505874141,390,287
-1.9906422798809016,-85.42096080027918,399,286
-1.9906422798809016,-86.01139932534605,404,286
-1.9906422798809016,-86.43433755961382,410,287
-1.9906422798809016,-86.90752588112132,414,287
-1.9906422798809016,-87.39746423170874,421,287
-1.9906422798809016,-87.87484006048622,427,287
-1.9906422798809016,-88.4443410492032,433,287
-1.9906422798809016,-88.91334186344073,439,287
-1.487512912438476,-33.06874491101547,21,293
-1.487512912438476,-33.6508084215424,24,293
-1.487512912438476,-34.11143422123997,26,293
-1.487512912438476,-34.6558101663371,28,293
-1.487512912438476,-35.216936140514136,30,293
-1.487512912438476,-35.58543678027219,33,293
-1.487512912438476,-36.163312783529136,34,293
-1.487512912438476,-36.61975107595673,37,293
-1.487512912438476,-37.14737699197394,40,293
-1.487512912438476,-37.587065255321626,42,293
-1.487512912438476,-38.11469117133884,45,293
-1.487512912438476,-38.541816912876584,48,293
-1.487512912438476,-39.128067930673495,51,293
-1.487512912438476,-39.56356868675119,54,293
-1.487512912438476,-40.1121321391183,56,293
-1.487512912438476,-40.56438292427591,59,293
-1.487512912438476,-41.150633942072815,61,293
-1.487512912438476,-41.46469698732116,64,292
-1.487512912438476,-42.050948005118066,67,292
-1.487512912438476,-42.56601139932535,69,292
-1.487512912438476,-43.005699662673024,72,292
-1.487512912438476,-43.579388158659995,75,292
-1.487512912438476,-43.98138885657788,79,292
-1.487512912438476,-44.458764685355355,81,292
-1.487512912438476,-44.961265557752704,84,292
-1.487512912438476,-45.4930789810399,85,292
-1.487512912438476,-46.10445504245667,88,292
-1.487512912438476,-46.54414330580435,92,292
-1.487512912438476,-47.13876933814121,95,292
-1.487512912438476,-47.57427009421892,98,292
-1.487512912438476,-48.09770850296615,100,292
-1.487512912438476,-48.55414679539374,103,292
-1.487512912438476,-49.12783529138071,105,292
-1.487512912438476,-49.54239851110852,109,292
-1.487512912438476,-50.01558683261603,111,292
-1.487512912438476,-50.50133767593346,113,292
-1.487512912438476,-51.087588693730375,118,292
-1.487512912438476,-51.61102710247761,120,292
-1.487512912438476,-52.10096545306502,123,291
-1.487512912438476,-52.52390368733279,127,291
-1.487512912438476,-53.101779690589744,129,291
-1.487512912438476,-53.54984296847737,132,291
-1.487512912438476,-54.13609398627428,135,291
-1.487512912438476,-54.563219727812026,138,291
-1.487512912438476,-54.97359544026986,142,291
-1.487512912438476,-55.43840874723741,147,291
-1.487512912438476,-55.94509712690473,150,291
-1.487512912438476,-56.43503547749215,153,291
-1.487512912438476,-57.02547400255904,157,291
-1.487512912438476,-57.594974991276025,160,291
-1.487512912438476,-58.001163196463885,165,291
-1.487512912438476,-58.56228917064092,168,291
-1.487512912438476,-59.01453995579853,172,291
-1.487512912438476,-59.353728044666745,175,291
-1.487512912438476,-59.99860416424334,177,291
-1.487512912438476,-60.471792485750846,183,291
-1.487512912438476,-61.07060602535768,187,290
-1.487512912438476,-61.49773176689543,190,290
-1.487512912438476,-62.058857741072465,194,290
-1.487512912438476,-62.490170989880184,197,290
-1.487512912438476,-62.9424217750378,200,290
-1.487512912438476,-63.40723508200534,203,290
-1.487512912438476,-63.88042340351286,206,290
-1.487512912438476,-64.48342445038968,210,290
-1.487512912438476,-64.96917529370711,214,290
-1.487512912438476,-65.4423636152146,217,290
-1.487512912438476,-66.01605211120159,223,290
-1.487512912438476,-66.56880307083867,226,290
-1.487512912438476,-66.9791787832965,229,290
-1.487512912438476,-67.57799232290334,232,290
-1.487512912438476,-67.99255554263115,236,290
-1.487512912438476,-68.56205653134815,240,290
-1.487512912438476,-68.98499476561591,244,290
-1.487512912438476,-69.56287076887287,248,290
-1.487512912438476,-69.97743398860068,252,290
-1.487512912438476,-70.5594974991276,255,290
-1.487512912438476,-71.00337326974525,259,290
-1.487512912438476,-71.42631150401303,262,290
-1.487512912438476,-71.98743747819006,266,290
-1.487512912438476,-72.55275095963708,272,290
-1.487512912438476,-72.95893916482494,275,290
-1.487512912438476,-73.52006513900199,279,290
-1.487512912438476,-73.98069093869955,283,289
-1.487512912438476,-74.52925439106664,287,289
-1.487512912438476,-74.96475514714436,293,289
-1.487512912438476,-75.53425613586134,297,289
-1.487512912438476,-75.98231941374898,300,289
-1.487512912438476,-76.57275793881587,305,289
-1.487512912438476,-76.98732115854368,309,289
-1.487512912438476,-77.54425962545074,313,289
-1.487512912438476,-77.99232290333838,318,289
-1.487512912438476,-78.52832383389554,324,289
-1.487512912438476,-78.94707456089333,329,289
-1.487512912438476,-79.40351285332092,333,289
-1.487512912438476,-80.01070140746772,337,288
-1.487512912438476,-80.43782714900547,343,289
-1.487512912438476,-80.89007793416309,347,289
-1.487512912438476,-81.3590787484006,352,289
-1.487512912438476,-81.97464231708736,357,289
-1.487512912438476,-82.44783063859485,363,288
-1.487512912438476,-83.00476910550192,367,288
-1.487512912438476,-83.4444573688496,373,288
-1.487512912438476,-84.0139583575666,380,288
-1.487512912438476,-84.42014656275445,386,288
-1.487512912438476,-84.97708502966151,390,288
-1.487512912438476,-85.41258578573921,395,288
-1.487512912438476,-85.86064906362685,401,288
-1.487512912438476,-86.4552750959637,406,288
-1.487512912438476,-87.01221356287077,415,288
-1.487512912438476,-87.43096428986856,421,287
-1.487512912438476,-87.88321507502617,426,288
-1.487512912438476,-88.47784110736303,432,288
-1.487512912438476,-88.8044666744213,438,288
-0.9843835449960504,-33.08549494009538,21,297
-0.9843835449960504,-33.663370943352334,23,297
-0.9843835449960504,-34.19099685936955,26,297
-0.9843835449960504,-34.56787251366756,28,297
-0.9843835449960504,-35.15831103873444,30,297
-0.9843835449960504,-35.610561823892056,31,296
-0.9843835449960504,-35.9623124345702,34,296
-0.9843835449960504,-36.607188554146795,36,296
-0.9843835449960504,-37.03012678841456,39,296
-0.9843835449960504,-37.5912527625916,42,296
-0.9843835449960504,-38.077003605909034,44,296
-0.9843835449960504,-38.65069210189601,47,296
-0.9843835449960504,-39.09875537978365,50,296
-0.9843835449960504,-39.659881353960685,54,296
-0.9843835449960504,-40.10375712457834,56,296
-0.9843835449960504,-40.65232057694545,59,296
-0.9843835449960504,-41.092008840293126,61,296
-0.9843835449960504,-41.636384785390256,64,296
-0.9843835449960504,-42.05932301965802,68,296
-0.9843835449960504,-42.532511341165524,69,296
-0.9843835449960504,-43.07688728626265,73,295
-0.9843835449960504,-43.650575782249625,75,295
-0.9843835449960504,-44.07770152378737,78,295
-0.9843835449960504,-44.63463999069443,80,295
-0.9843835449960504,-45.095265790392,83,295
-0.9843835449960504,-45.53076654646969,85,295
-0.9843835449960504,-46.10445504245667,89,295
-0.9843835449960504,-46.648830987553794,92,295
-0.9843835449960504,-47.055019192741646,95,295
-0.9843835449960504,-47.620332674188674,97,295
-0.9843835449960504,-48.05164592299639,100,295
-0.9843835449960504,-48.6002093753635,104,295
-0.9843835449960504,-49.01896010236129,106,295
-0.9843835449960504,-49.58846109107828,109,295
-0.9843835449960504,-50.02396184715599,111,295
-0.9843835449960504,-50.59765034314295,114,295
-0.9843835449960504,-51.00383854833081,118,295
-0.9843835449960504,-51.61102710247761,119,294
-0.9843835449960504,-52.013027800395484,123,294
-0.9843835449960504,-52.60765383273235,126,294
-0.9843835449960504,-53.03896708154007,128,294
-0.9843835449960504,-53.507967895777604,131,294
-0.9843835449960504,-54.08584389903455,134,294
-0.9843835449960504,-54.42084448063277,137,294
-0.9843835449960504,-55.065720600209374,140,294
-0.9843835449960504,-55.52634639990694,145,294
-0.9843835449960504,-55.98278469233453,150,294
-0.9843835449960504,-56.56066069559149,154,294
-0.9843835449960504,-57.063161567988836,158,294
-0.9843835449960504,-57.515412353146445,161,293
-0.9843835449960504,-58.07653832732348,164,293
-0.9843835449960504,-58.53297661975107,167,293
-0.9843835449960504,-59.098290101198096,171,293
-0.9843835449960504,-59.52541584273584,175,293
-0.9843835449960504,-59.96091659881355,180,293
-0.9843835449960504,-60.53460509480051,183,293
-0.9843835449960504,-60.98685587995813,187,293
-0.9843835449960504,-61.4851692450855,188,293
-0.9843835449960504,-61.949982552053044,194,293
-0.9843835449960504,-62.5446085843899,197,293
-0.9843835449960504,-62.97173432592765,200,293
-0.9843835449960504,-63.56636035826452,204,293
-0.9843835449960504,-64.01861114342212,207,293
-0.9843835449960504,-64.59648714667908,210,293
-0.9843835449960504,-65.01105036640689,214,292
-0.9843835449960504,-65.55123880423403,219,292
-0.9843835449960504,-66.01186460393161,222,292
-0.9843835449960504,-66.45992788181924,225,292
-0.9843835449960504,-67.02942887053624,228,292
-0.9843835449960504,-67.47749214842388,232,292
-0.9843835449960504,-68.01768058625102,235,292
-0.9843835449960504,-68.57880656042805,239,292
-0.9843835449960504,-69.01011980923579,244,292
-0.9843835449960504,-69.44562056531348,247,292
-0.9843835449960504,-69.9355589159009,251,292
-0.9843835449960504,-70.41712225194836,255,292
-0.9843835449960504,-71.00756077701524,259,292
-0.9843835449960504,-71.47656159125276,263,292
-0.9843835449960504,-72.0586251017797,267,292
-0.9843835449960504,-72.47318832150751,270,292
-0.9843835449960504,-72.9086890775852,274,292
-0.9843835449960504,-73.50331510992207,278,292
-0.9843835449960504,-74.05606606955915,284,291
-0.9843835449960504,-74.50412934744678,288,291
-0.9843835449960504,-75.04850529254391,292,291
-0.9843835449960504,-75.49238106316156,296,291
-0.9843835449960504,-76.04094451552866,300,291
-0.9843835449960504,-76.4513202279865,306,291
-0.9843835449960504,-77.0040711876236,310,291
-0.9843835449960504,-77.54007211818076,314,291
-0.9843835449960504,-77.96301035244853,318,291
-0.9843835449960504,-78.44876119576597,322,291
-0.9843835449960504,-78.8968244736536,327,291
-0.9843835449960504,-79.35326276608119,332,290
-0.9843835449960504,-79.81807607304874,336,290
-0.9843835449960504,-80.44620216354542,341,290
-0.9843835449960504,-80.9235779923229,347,290
-0.9843835449960504,-81.52239153192974,352,290
-0.9843835449960504,-81.97882982435733,357,290
-0.9843835449960504,-82.50226823310457,364,290
-0.9843835449960504,-82.95870652553216,369,289
-0.9843835449960504,-83.42351983249971,374,290
-0.9843835449960504,-83.78783296498779,377,289
-0.9843835449960504,-84.41595905548446,382,290
-0.9843835449960504,-84.884959869722,391,289
-0.9843835449960504,-85.36233569849948,394,289
-0.9843835449960504,-85.9820867744562,400,289
-0.9843835449960504,-86.42596254507387,409,289
-0.9843835449960504,-86.98290101198093,414,289
-0.9843835449960504,-87.4979644061882,420,289
-0.9843835449960504,-88.01721530766547,429,288
-0.9843835449960504,-88.44852855647318,434,288
-0.9843835449960504,-88.98452948703036,438,289
-0.48125417755362454,-33.13574502733512,20,299
-0.48125417755362454,-33.458183087123416,22,299
-0.48125417755362454,-34.10724671396999,25,299
-0.48125417755362454,-34.46318483191811,27,299
-0.48125417755362454,-35.01174828428522,29,299
-0.48125417755362454,-35.669186925671745,32,299
-0.48125417755362454,-36.121437710829355,34,299
-0.48125417755362454,-36.65743864138653,37,299
-0.48125417755362454,-37.07618936838432,39,299
-0.48125417755362454,-37.662440386181224,41,299
-0.48125417755362454,-38.11469117133884,44,298
-0.48125417755362454,-38.65906711643596,48,298
-0.48125417755362454,-39.07363033616378,51,298
-0.48125417755362454,-39.50913109224148,53,298
-0.48125417755362454,-39.986506921018965,56,298
-0.48125417755362454,-40.49319530068629,58,298
-0.48125417755362454,-41.12969640572293,61,298
-0.48125417755362454,-41.58194719088054,64,298
-0.48125417755362454,-42.03419797603815,67,298
-0.48125417755362454,-42.62463650110504,69,298
-0.48125417755362454,-43.07688728626265,72,298
-0.48125417755362454,-43.52495056415029,75,298
-0.48125417755362454,-44.04001395835756,77,298
-0.48125417755362454,-44.52995230894498,80,298
-0.48125417755362454,-45.095265790392,83,297
-0.48125417755362454,-45.614516691869255,87,297
-0.48125417755362454,-46.07514249156682,89,297
-0.48125417755362454,-46.65301849482378,92,297
-0.48125417755362454,-47.08851925090148,94,297
-0.48125417755362454,-47.52820751424916,97,297
-0.48125417755362454,-48.11445853204606,100,297
-0.48125417755362454,-48.549959288123766,102,297
-0.48125417755362454,-48.98964755147145,105,297
-0.48125417755362454,-49.57589856926835,108,297
-0.48125417755362454,-50.14121205071536,112,297
-0.48125417755362454,-50.53902524136326,114,297
-0.48125417755362454,-50.978713504710946,117,297
-0.48125417755362454,-51.48958939164825,120,297
-0.48125417755362454,-52.10934046760498,123,296
-0.48125417755362454,-52.56996626730255,126,296
-0.48125417755362454,-53.03477957427009,128,296
-0.48125417755362454,-53.49121786669768,131,296
-0.48125417755362454,-54.11096894265441,134,296
-0.48125417755362454,-54.525532162382234,138,296
-0.48125417755362454,-54.96103291845993,141,296
-0.48125417755362454,-55.430033732697446,146,296
-0.48125417755362454,-56.0455973013842,151,296
-0.48125417755362454,-56.610910782831226,153,296
-0.48125417755362454,-57.0129114807491,158,295
-0.48125417755362454,-57.47353728044667,161,295
-0.48125417755362454,-58.03466325462371,164,295
-0.48125417755362454,-58.58322670699081,168,295
-0.48125417755362454,-59.04385250668838,171,295
-0.48125417755362454,-59.49610329184599,175,295
-0.48125417755362454,-60.06141677329301,178,295
-0.48125417755362454,-60.60998022566011,183,295
-0.48125417755362454,-61.01198092357799,187,295
-0.48125417755362454,-61.48935675235548,189,295
-0.48125417755362454,-61.958357566593,193,295
-0.48125417755362454,-62.43573339537048,196,295
-0.48125417755362454,-62.938234267767825,200,294
-0.48125417755362454,-63.54542282191462,203,294
-0.48125417755362454,-63.976736070722346,207,294
-0.48125417755362454,-64.54623705943933,210,294
-0.48125417755362454,-65.11155054088636,213,294
-0.48125417755362454,-65.51355123880424,218,294
-0.48125417755362454,-66.05792718390137,221,294
-0.48125417755362454,-66.52274049086891,224,294
-0.48125417755362454,-67.05036640688613,228,294
-0.48125417755362454,-67.50261719204373,231,294
-0.48125417755362454,-68.06793067349075,234,294
-0.48125417755362454,-68.51180644410842,240,294
-0.48125417755362454,-69.06036989647552,243,294
-0.48125417755362454,-69.47074560893336,247,294
-0.48125417755362454,-70.02768407584041,250,294
-0.48125417755362454,-70.47155984645808,254,293
-0.48125417755362454,-71.12481098057461,259,293
-0.48125417755362454,-71.41793648947306,263,293
-0.48125417755362454,-71.97906246365011,266,293
-0.48125417755362454,-72.53181342328719,270,293
-0.48125417755362454,-73.05525183203443,276,293
-0.48125417755362454,-73.58287774805164,279,293
-0.48125417755362454,-74.00162847504943,282,293
-0.48125417755362454,-74.57112946376643,286,293
-0.48125417755362454,-75.00244271257415,290,292
-0.48125417755362454,-75.41700593230196,296,292
-0.48125417755362454,-76.00744445736885,300,292
-0.48125417755362454,-76.34663254623706,304,292
-0.48125417755362454,-76.98732115854368,307,292
-0.48125417755362454,-77.45213446551122,311,292
-0.48125417755362454,-78.01744794695824,318,292
-0.48125417755362454,-78.48226125392578,322,292
-0.48125417755362454,-79.02663719902291,327,292
-0.48125417755362454,-79.55426311504013,332,291
-0.48125417755362454,-79.9772013493079,339,291
-0.48125417755362454,-80.52995230894498,342,291
-0.48125417755362454,-80.95289054321275,347,291
-0.48125417755362454,-81.43864138653018,352,291
-0.48125417755362454,-81.92439222984763,357,291
-0.48125417755362454,-82.39758055135512,362,291
-0.48125417755362454,-83.08014423636152,368,290
-0.48125417755362454,-83.50726997789927,372,291
-0.48125417755362454,-84.0307083866465,380,291
-0.48125417755362454,-84.57089682447365,385,291
-0.48125417755362454,-84.9980225660114,390,290
-0.48125417755362454,-85.42514830754915,395,290
-0.48125417755362454,-86.01977433988601,401,290
-0.48125417755362454,-86.44690008142375,407,290
-0.48125417755362454,-87.02058857741072,412,290
